1706040363.3109524,0,0,-124,-452,16540,122,18,-7
1706040363.3218763,0,0,-88,-244,16396,124,12,-6
1706040363.33281,0,0,-140,-236,16640,126,13,-5
1706040363.3437335,0,0,-232,-328,16564,126,12,-9
1706040363.3546624,0,0,-28,-260,16600,126,12,-7
1706040363.3655846,0,0,-128,-272,16672,124,13,-8
1706040363.3765376,0,0,-24,-8,16512,122,12,-6
1706040363.3874927,0,0,-92,-460,16540,125,12,-5
1706040363.3984392,0,0,-96,-172,16384,123,17,-5
1706040363.4093568,0,0,-80,-188,16576,124,12,-8
1706040363.420273,0,0,-180,-140,16512,128,14,-9
1706040363.4311924,0,0,-216,-196,16632,124,14,-10
1706040363.4421291,0,0,-192,-136,16680,126,13,-6
1706040363.4530547,0,0,-180,-156,16472,123,13,-6
1706040363.4639833,0,0,-64,-208,16828,124,14,-6
1706040363.474907,0,0,-128,-220,16680,125,12,-5
1706040363.485874,0,0,-136,-208,16440,121,12,-8
1706040363.4968622,0,0,-112,-52,16572,122,13,-8
1706040363.507782,0,0,-176,-188,16560,125,13,-6
1706040363.5187058,0,0,-256,-24,16708,124,14,-5
1706040363.5296292,0,0,-216,-264,16680,129,16,-6
1706040363.5405529,0,0,-100,-452,16604,122,15,-6
1706040363.5514805,0,0,-248,-164,16400,124,13,-7
1706040363.5624352,0,0,-96,-420,16844,127,12,-9
1706040363.5733688,0,0,-152,-192,16696,124,13,-8
1706040363.5843015,0,0,-108,-180,16384,125,12,-6
1706040363.595259,0,0,-220,-188,16588,126,13,-3
1706040363.6061974,0,0,-84,-180,16684,127,10,-5
1706040363.6171663,0,0,-104,-320,16584,122,16,-6
1706040363.628098,0,0,-184,-168,16500,125,12,-7
1706040363.6390324,0,0,-80,-112,16456,122,13,-9
1706040363.6499803,0,0,-192,-224,16604,120,10,-5
1706040363.6609244,0,0,-124,-172,16600,124,10,-5
1706040363.6718562,0,0,-184,-80,16584,123,13,-8
1706040363.6827888,0,0,-212,-228,16532,123,14,-4
1706040363.6937435,0,0,-128,-284,16700,124,12,-3
1706040363.7046776,0,0,-128,-352,16680,125,12,-8
1706040363.7156436,0,0,-120,-24,16560,121,13,-8
1706040363.7266119,0,0,-148,-304,16572,122,13,-8
1706040363.7375767,0,0,-196,-192,16780,124,15,-10
1706040363.7485104,0,0,-148,-288,16604,123,11,-8
1706040363.7594447,0,0,-128,-188,16504,124,11,-4
1706040363.770381,0,0,-92,-268,16596,126,14,-8
1706040363.781327,0,0,-120,-160,16436,122,14,-6
1706040363.7922766,0,0,-204,-280,16564,122,14,-7
1706040363.8032384,0,0,-172,-188,16452,125,13,-8
1706040363.814175,0,0,-124,-332,16616,125,14,-7
1706040363.825114,0,0,-312,-124,16692,125,15,-7
1706040363.8360512,0,0,-196,-220,16388,123,11,-5
1706040363.8470428,0,0,-208,-276,16388,125,13,-8
1706040363.8579845,0,0,236,-184,16672,123,11,-6
1706040363.8688962,0,0,-180,-64,16740,124,11,-8
1706040363.879832,0,0,-180,-156,16420,120,15,-8
1706040363.8907647,0,0,-160,-152,16588,125,15,-8
1706040363.9017277,0,0,-184,-200,16808,127,13,-6
1706040363.912659,0,0,-228,-240,16556,123,14,-8
1706040363.923602,0,0,-40,-200,16476,123,15,-7
1706040363.9345336,0,0,-60,-244,16588,128,12,-7
1706040363.9454672,0,0,-176,-264,16508,124,10,-7
1706040363.9564004,0,0,-188,-268,16548,127,10,-8
1706040363.9673629,0,0,-436,-260,16580,125,13,-6
1706040363.9782977,0,0,-140,-212,16860,127,12,-7
1706040363.9892306,0,0,-128,-48,16540,125,10,-9
1706040364.0001848,0,0,-116,-136,16400,124,9,-4
1706040364.0111163,0,0,-24,-160,16640,124,15,-8
1706040364.0220575,0,0,-128,-200,16408,123,10,-5
1706040364.0329857,0,0,-160,-60,16660,124,17,-8
1706040364.0439153,0,0,-212,-148,16388,125,16,-5
1706040364.0548413,0,0,-192,-228,16576,125,13,-5
1706040364.0657797,0,0,-256,-176,16672,127,16,-8
1706040364.076773,0,0,-240,-180,16484,127,15,-8
1706040364.087701,0,0,-16,-316,16632,125,13,-8
1706040364.0986521,0,0,-152,-196,16828,127,15,-7
1706040364.1095896,0,0,-192,-284,16404,123,11,-5
1706040364.1205187,0,0,-112,-188,16588,125,15,-7
1706040364.131449,0,0,-128,-240,16672,123,14,-5
1706040364.1423793,0,0,-216,-472,16576,122,13,-8
1706040364.153313,0,0,-216,-252,16620,122,14,-7
1706040364.1642432,0,0,-116,-196,16560,124,13,-9
1706040364.1751792,0,0,-24,-396,16708,124,16,-5
1706040364.1861143,0,0,-104,-216,16532,128,9,-7
1706040364.1971128,0,0,-44,-4,16660,122,12,-5
1706040364.2080414,0,0,-176,-128,16644,123,16,-6
1706040364.218945,0,0,144,-268,16388,125,14,-11
1706040364.2298763,0,0,-68,-140,16844,121,16,-9
1706040364.2408054,0,0,-400,-188,16584,125,11,-5
1706040364.251735,0,0,-460,-276,16600,127,13,-6
1706040364.262674,0,0,-216,-16,16384,124,12,-7
1706040364.273602,0,0,-68,-304,16656,121,14,-10
1706040364.284533,0,0,-12,-256,16452,125,15,-5
1706040364.2954571,0,0,-288,-224,16708,124,15,-8
1706040364.3063881,0,0,-276,-32,16864,127,17,-4
1706040364.3173418,0,0,-264,-456,16540,126,13,-6
1706040364.3282647,0,0,-56,-264,16544,123,11,-8
1706040364.3391845,0,0,-64,-204,16684,123,9,-6
1706040364.350118,0,0,-496,-164,16592,122,15,-6
1706040364.3610458,0,0,-24,-492,16620,123,12,-8
1706040364.3719704,0,0,-204,-240,16708,122,14,-7
1706040364.3828976,0,0,-156,-184,16400,126,12,-8
1706040364.394273,0,0,-216,-268,16496,124,13,-8
1706040364.4052415,0,0,-152,-220,16592,123,15,-6
1706040364.4163082,0,0,-312,-328,16884,123,13,-5
1706040364.4272497,0,0,-196,-404,16616,125,11,-5
1706040364.4381788,0,0,-132,-276,16668,124,11,-7
1706040364.449088,0,0,-120,-48,16440,120,13,-8
1706040364.460041,0,0,-168,-248,16600,123,10,-7
1706040364.4709706,0,0,-248,-248,16472,125,9,-3
1706040364.4819005,0,0,-124,-112,16660,123,14,-9
1706040364.4928315,0,0,-80,-228,16568,125,14,-5
1706040364.5037863,0,0,-112,-252,16624,123,14,-8
1706040364.5147216,0,0,-80,-140,16520,126,12,-6
1706040364.5256565,0,0,-184,-196,16888,123,14,-9
1706040364.5366259,0,0,-72,-396,16564,125,11,-8
1706040364.5475898,0,0,-200,-32,16544,125,13,-9
1706040364.5585167,0,0,-188,-260,16560,126,11,-6
1706040364.5694494,0,0,-200,-452,16696,128,13,-8
1706040364.5803785,0,0,-124,-448,16648,123,15,-6
1706040364.5913115,0,0,-168,-480,16620,124,17,-7
1706040364.6049087,0,0,-284,-300,16500,127,10,-7
1706040364.6196022,0,0,-192,-300,16644,121,14,-9
1706040364.630537,0,0,-200,-132,16668,124,13,-9
1706040364.6414523,0,0,-132,-208,16552,125,12,-7
1706040364.6523604,0,0,-216,-200,16648,125,14,-7
1706040364.6632707,0,0,-488,-204,16788,124,9,-6
1706040364.674209,0,0,-160,-176,16620,124,16,-6
1706040364.6851468,0,0,-196,-208,16852,124,12,-7
1706040364.6960878,0,0,-172,-172,16660,123,14,-5
1706040364.707085,0,0,-68,-188,16408,126,14,-8
1706040364.7180157,0,0,-152,-244,16768,125,11,-6
1706040364.7289267,0,0,-208,-248,16388,125,14,-5
1706040364.7398658,0,0,-240,-452,16684,125,13,-7
1706040364.7508383,0,0,-252,-200,16428,127,14,-10
1706040364.7617798,0,0,4,-132,16624,122,16,-5
1706040364.7727184,0,0,-164,-140,16472,124,11,-5
1706040364.7836556,0,0,-128,-176,16516,123,14,-4
1706040364.7946067,0,0,108,-348,16704,126,11,-1
1706040364.8055654,0,0,-12,-216,16604,125,10,-7
1706040364.8165238,0,0,-88,-260,16748,125,11,-9
1706040364.8274865,0,0,-144,-228,16408,124,12,-7
1706040364.8384335,0,0,-160,-168,16836,124,13,-5
1706040364.8493707,0,0,-280,-484,16628,123,14,-8
1706040364.860302,0,0,-8,-372,16860,122,14,-8
1706040364.8712313,0,0,-156,-224,16532,123,13,-8
1706040364.882162,0,0,-116,-188,16548,123,12,-5
1706040364.8930953,0,0,-24,-40,16564,127,10,-4
1706040364.9040446,0,0,-248,-456,16592,125,11,-6
1706040364.9149685,0,0,-236,-96,16592,125,13,-6
1706040364.9258995,0,0,-192,-240,16592,119,13,-6
1706040364.9368556,0,0,-200,-160,16568,124,11,-8
1706040364.9477792,0,0,-228,-272,16624,126,12,-8
1706040364.9587052,0,0,-52,-416,16552,126,13,-5
1706040364.9696276,0,0,-200,-316,16568,124,13,-7
1706040364.980541,0,0,-112,-240,16772,126,13,-6
1706040364.9914572,0,0,-188,-304,16588,121,13,-6
1706040365.0024168,0,0,-508,-212,16584,125,11,-8
1706040365.013346,0,0,-40,-156,16400,127,14,-10
1706040365.0242767,0,0,-192,-332,16852,126,14,-9
1706040365.0352101,0,0,-120,-220,16452,125,13,-6
1706040365.0461404,0,0,-128,-48,16632,126,13,-6
1706040365.057115,0,0,-132,-176,16636,127,16,-6
1706040365.068046,0,0,-256,-188,16432,124,14,-7
1706040365.0789814,0,0,-184,-212,16424,123,14,-5
1706040365.0899148,0,0,-180,-492,16560,123,13,-9
1706040365.100879,0,0,-92,-244,16576,126,11,-7
1706040365.1118288,0,0,-68,-304,16556,121,14,-9
1706040365.1227622,0,0,-104,-252,16812,127,13,-7
1706040365.1337101,0,0,-108,-288,16680,122,14,-7
1706040365.1446538,0,0,-64,-308,16412,124,12,-7
1706040365.1555877,0,0,-160,-192,16672,120,12,-6
1706040365.1665576,0,0,-140,-240,16512,124,12,-9
1706040365.1775162,0,0,-168,-220,16544,125,15,-7
1706040365.188448,0,0,-152,-152,16548,124,11,-10
1706040365.199382,0,0,-124,-196,16716,123,13,-7
1706040365.2103388,0,0,-128,-236,16396,123,12,-8
1706040365.221275,0,0,-480,-240,16428,126,15,-6
1706040365.2321877,0,0,-192,-164,16720,125,12,-6
1706040365.2431138,0,0,-212,-120,16528,123,14,-8
1706040365.2540493,0,0,-84,-484,16620,122,18,-5
1706040365.2649827,0,0,-320,-64,16844,121,14,-5
1706040365.2759168,0,0,-28,-304,16592,126,14,-8
1706040365.286889,0,0,-28,-224,16516,127,15,-6
1706040365.297823,0,0,-200,-44,16512,125,15,-5
1706040365.3091605,0,0,-120,-424,16636,124,13,-5
1706040365.3202484,0,0,-116,-44,16536,125,16,-7
1706040365.3313308,0,0,-224,-216,16588,124,15,-8
1706040365.342321,0,0,-200,-68,16664,125,12,-9
1706040365.3532698,0,0,-196,-444,16620,126,13,-7
1706040365.364201,0,0,-72,-40,16820,126,13,-7
1706040365.375129,0,0,-272,-4,16504,128,13,-5
1706040365.3860626,0,0,-92,-76,16572,124,12,-7
1706040365.3970275,0,0,-156,-308,16780,123,12,-9
1706040365.407967,0,0,-132,-408,16616,118,10,-5
1706040365.4188836,0,0,-324,-276,16128,127,9,-8
1706040365.429798,0,0,-256,-188,16840,122,9,-8
1706040365.440716,0,0,56,-100,16648,123,12,-7
1706040365.4516327,0,0,-212,-292,16636,126,13,-6
1706040365.4625452,0,0,-64,-236,16552,122,12,-6
1706040365.4734628,0,0,-260,-460,16776,126,10,-9
1706040365.4843783,0,0,-112,-120,16428,123,12,-8
1706040365.4952953,0,0,-152,-164,16884,125,13,-7
1706040365.506244,0,0,-152,-240,16736,124,13,-6
1706040365.517202,0,0,-224,-128,16624,126,13,-8
1706040365.5281155,0,0,-208,-320,16536,126,13,-5
1706040365.5390363,0,0,-24,-420,16464,121,10,-8
1706040365.549963,0,0,-252,-492,16432,120,14,-8
1706040365.5608895,0,0,-292,-56,16480,128,14,-6
1706040365.5718212,0,0,-224,-380,16604,133,17,-7
1706040365.5827491,0,0,-124,-152,17056,124,9,-7
1706040365.593679,0,0,168,-44,16388,128,16,-5
1706040365.6046333,0,0,-616,-68,16496,120,12,-7
1706040365.61556,0,0,-576,-60,16440,121,2,-8
1706040365.6265137,0,0,188,-500,16060,127,12,-10
1706040365.6374633,0,0,92,196,16832,120,16,-8
1706040365.6483915,0,0,-232,-156,16644,119,15,-5
1706040365.6593075,0,0,-312,-12,16840,132,16,-4
1706040365.6702259,0,0,-168,-56,16800,125,14,-6
1706040365.6811404,0,0,184,-372,16620,120,12,-6
1706040365.6920521,0,0,56,-252,16564,123,13,-11
1706040365.7029655,0,0,12,-340,16596,123,15,-9
1706040365.7138982,0,0,-216,-284,16884,122,12,-7
1706040365.7248058,0,0,-184,-288,16400,123,13,-3
1706040365.7357135,0,0,-132,-104,16460,121,11,-9
1706040365.7466125,0,0,76,-176,16864,122,15,-6
1706040365.757591,0,0,-508,-8,16512,125,12,-6
1706040365.7684977,0,0,-268,-56,16696,126,15,-7
1706040365.7794054,0,0,-44,-28,16780,125,12,-9
1706040365.7903144,0,0,48,-184,16372,129,10,-7
1706040365.8012168,0,0,-268,-344,16480,123,12,-6
1706040365.8121462,0,0,-20,-136,16908,118,13,-5
1706040365.823053,0,0,-68,-228,16872,123,16,-8
1706040365.8339624,0,0,-336,-500,16180,121,18,-5
1706040365.8448684,0,0,-308,-240,16596,128,14,-9
1706040365.8557944,0,0,-248,-28,16964,124,9,-9
1706040365.8667657,0,0,-92,-168,17008,120,13,-13
1706040365.8776793,0,0,124,244,16896,122,13,-7
1706040365.888591,0,0,-112,72,16072,132,16,-6
1706040365.8994956,0,0,12,44,17388,126,15,-10
1706040365.9104207,0,0,364,156,16824,121,12,-7
1706040365.9213207,0,0,376,140,16808,126,15,-9
1706040365.9322171,0,0,188,504,17040,114,11,-6
1706040365.9430902,0,0,-472,-444,16732,112,11,-7
1706040365.9539936,0,0,-56,-112,17064,117,5,-10
1706040365.9649086,0,0,352,-404,16152,133,12,-18
1706040365.975809,0,0,564,240,17352,113,23,-12
1706040365.9867406,0,0,-56,248,17568,103,18,-7
1706040365.9976592,0,0,-604,-200,15980,131,8,-1
1706040366.0085795,0,0,-492,-216,16036,136,13,-3
1706040366.0194716,0,0,-492,204,17384,128,26,-254
1706040366.0303679,0,0,-72,584,16736,146,9,-8
1706040366.0412762,0,0,916,112,16760,126,7,-11
1706040366.0521712,0,0,1176,272,16768,127,14,-13
1706040366.0630856,0,0,32,104,16540,120,22,-5
1706040366.0739899,0,0,-304,144,16820,134,14,-5
1706040366.0848906,0,0,-296,-40,16800,123,11,-2
1706040366.0957923,0,0,-4,-88,16472,127,7,-12
1706040366.1067348,0,0,124,-80,16668,123,10,-10
1706040366.1176863,0,0,32,-4,17144,115,10,-7
1706040366.128586,0,0,128,-500,16224,126,6,-9
1706040366.1394794,0,0,424,-412,16428,125,16,-8
1706040366.1503766,0,0,-372,-116,16864,127,25,-3
1706040366.1612756,0,0,-968,36,17048,130,11,-4
1706040366.1721733,0,0,-240,-188,16388,127,5,-8
1706040366.183069,0,0,112,-152,16336,121,3,-15
1706040366.193957,0,0,372,-512,16508,116,12,-12
1706040366.2087219,0,0,-112,-408,16140,128,23,-5
1706040366.2211535,0,0,620,-460,16612,128,9,-9
1706040366.233623,0,0,148,-44,16468,125,17,-9
1706040366.2460883,0,0,80,-112,16500,120,15,-13
1706040366.2585604,0,0,-232,-228,16476,121,16,-6
1706040366.2710288,0,0,-372,-484,16572,125,15,-9
1706040366.283496,0,0,-312,-284,16428,125,16,-7
1706040366.296033,0,0,-16,-280,16544,130,13,-8
1706040366.308547,0,0,-204,-172,16752,123,14,-9
1706040366.3199341,0,0,160,-112,16424,120,9,-12
1706040366.330854,0,0,140,-80,16752,120,12,-8
1706040366.341767,0,0,-88,-220,16200,125,15,-8
1706040366.3526747,0,0,-144,-228,16792,122,16,-7
1706040366.3635921,0,0,-40,-124,16672,124,12,-5
1706040366.3745058,0,0,-152,-68,16404,127,15,-4
1706040366.3854246,0,0,-228,-256,16480,125,11,-5
1706040366.3963356,0,0,-176,-328,16796,126,16,-7
1706040366.4072924,0,0,-220,-228,16596,126,11,-9
1706040366.4182482,0,0,-172,-240,16772,127,12,-6
1706040366.4291716,0,0,-184,-28,16700,121,11,-8
1706040366.440096,0,0,-72,-484,16396,121,13,-11
1706040366.451015,0,0,164,92,16820,126,9,-8
1706040366.4619296,0,0,152,-72,16732,128,14,-9
1706040366.472848,0,0,-144,-36,16648,118,18,-2
1706040366.4837554,0,0,-756,-256,16516,127,14,-6
1706040366.4946668,0,0,-424,-312,16608,125,13,-7
1706040366.5055804,0,0,224,-24,16840,124,10,-11
1706040366.5165582,0,0,-56,-244,16384,125,13,-6
1706040366.527505,0,0,-216,-264,16888,120,14,-7
1706040366.5384414,0,0,-248,-244,16640,123,14,-9
1706040366.5493617,0,0,-196,-160,16680,121,13,-5
1706040366.5614748,0,0,-260,-164,16564,122,12,-8
1706040366.5724852,0,0,-64,-140,16808,98,-247,-5
1706040366.5834162,0,0,-192,680,17496,124,7,-7
1706040366.5943365,0,0,492,-408,16052,131,6,-13
1706040366.6052525,0,0,368,-56,16992,107,3,-21
1706040366.6165173,0,0,1172,76,17600,120,15,-11
1706040366.6290839,0,0,-228,124,15920,127,11,-10
1706040366.6416144,0,0,20,-432,17012,114,13,-7
1706040366.654143,0,0,-476,-112,16848,122,18,-8
1706040366.6666687,0,0,-448,-404,16512,113,22,-6
1706040366.6792333,0,0,-392,348,16864,137,11,-4
1706040366.691758,0,0,-296,-340,16496,135,5,-5
1706040366.7042801,0,0,28,-500,16448,123,8,-9
1706040366.7168486,0,0,404,-392,16628,121,7,-11
1706040366.7293665,0,0,492,-44,16648,123,11,-11
1706040366.7418778,0,0,12,-64,16528,126,9,-10
1706040366.754385,0,0,-184,-500,16200,125,12,-9
1706040366.7668924,0,0,-136,-224,16304,125,15,-8
1706040366.779396,0,0,-664,-32,16412,120,14,-7
1706040366.7919047,0,0,-636,-512,16716,124,17,-6
1706040366.8044157,0,0,-520,-300,16588,125,14,-3
1706040366.8169918,0,0,-592,-268,16716,125,13,-7
1706040366.829476,0,0,-380,-8,16540,125,13,-4
1706040366.8420014,0,0,-176,-288,16640,128,13,-8
1706040366.8545213,0,0,-164,-244,16792,124,10,-10
1706040366.8670402,0,0,184,-124,17072,120,10,-6
1706040366.879564,0,0,12,-148,16616,121,13,-9
1706040366.8920808,0,0,180,-100,16872,121,14,-9
1706040366.9045956,0,0,48,-96,16504,121,14,-7
1706040366.9171412,0,0,-92,-100,16592,122,12,-9
1706040366.9296496,0,0,-48,-224,16516,123,15,-9
1706040366.94218,0,0,-180,-316,16552,124,16,-10
1706040366.9546955,0,0,-168,-56,16656,123,10,-7
1706040366.9672172,0,0,-116,-12,16496,125,13,-6
1706040366.9797335,0,0,-388,-120,16784,126,16,-6
1706040366.9922535,0,0,-488,-508,16388,129,16,-5
1706040367.0047784,0,0,-160,-216,16516,125,13,-6
1706040367.0173287,0,0,-60,-104,16656,125,12,-7
1706040367.0298529,0,0,-252,-252,16576,128,13,-7
1706040367.0423753,0,0,144,-512,16404,126,12,-8
1706040367.0548944,0,0,168,-228,16572,125,12,-6
1706040367.0674136,0,0,-48,-220,16464,123,11,-8
1706040367.079931,0,0,-236,-180,16476,122,14,-9
1706040367.092455,0,0,-40,-428,16604,122,16,-11
1706040367.104981,0,0,-336,-228,16484,124,12,-7
1706040367.117538,0,0,-28,-512,16572,128,13,-8
1706040367.1300657,0,0,-56,-188,16660,123,14,-7
1706040367.1425903,0,0,-8,-20,16652,123,12,-7
1706040367.155117,0,0,-184,-404,16792,128,10,-6
1706040367.1676383,0,0,-128,-272,16464,123,13,-8
1706040367.180161,0,0,-88,-40,16536,124,14,-9
1706040367.1926804,0,0,-228,-164,16448,127,13,-9
1706040367.2051966,0,0,-56,-92,16664,122,14,-7
1706040367.21777,0,0,-124,-132,16524,124,11,-7
1706040367.2302833,0,0,-48,-4,16768,124,14,-6
1706040367.2427983,0,0,-384,-228,16452,123,12,-8
1706040367.2553136,0,0,-264,-148,16528,122,15,-6
1706040367.2678342,0,0,-364,-96,16692,124,18,-5
1706040367.2803502,0,0,-324,-84,16608,131,14,-6
1706040367.2928631,0,0,-240,-424,16396,125,16,-5
1706040367.3053927,0,0,-440,-452,16528,127,11,-7
1706040367.3180285,0,0,-320,-524,15968,127,9,-10
1706040367.3305507,0,0,488,196,17108,118,16,-9
1706040367.343068,0,0,252,112,16804,120,16,-9
1706040367.3555853,0,0,-204,-16,16708,120,16,-7
1706040367.3681335,0,0,-252,-156,16828,126,20,-1
1706040367.3806496,0,0,-52,464,17416,127,-1,-7
1706040367.3931644,0,0,116,-112,17116,131,255,-5
1706040367.4056797,0,0,1064,-272,16392,131,-6,-16
1706040367.418265,0,0,1448,0,17556,111,254,-14
1706040367.4307854,0,0,1788,-208,16432,128,5,-16
1706040367.4433036,0,0,1020,-184,16320,123,16,-13
1706040367.4558203,0,0,-68,-152,16564,122,15,-4
1706040367.468363,0,0,-444,-232,16644,122,21,-7
1706040367.4808786,0,0,-732,-400,16324,130,22,-1
1706040367.4933963,0,0,-1008,-568,15656,127,16,-5
1706040367.505918,0,0,-788,-400,16820,128,19,-2
1706040367.5184987,0,0,-912,-308,16416,128,23,-4
1706040367.5310261,0,0,-1100,-436,16808,128,13,-5
1706040367.5435584,0,0,-712,-316,16840,122,6,-9
1706040367.556091,0,0,352,-476,16660,122,4,-9
1706040367.5686495,0,0,228,-460,16232,135,11,-12
1706040367.581178,0,0,416,220,16832,112,8,-18
1706040367.5937054,0,0,592,140,17664,107,17,-9
1706040367.6062315,0,0,-88,-8,16264,123,20,-9
1706040367.6188114,0,0,-748,-76,15872,127,18,-5
1706040367.631336,0,0,-912,-440,16120,127,15,-6
1706040367.6438603,0,0,-856,-504,17052,120,19,-5
1706040367.6563869,0,0,-804,-392,16620,128,18,-2
1706040367.6689534,0,0,-520,-436,16536,125,16,-7
1706040367.6814785,0,0,-684,-388,16544,125,11,-5
1706040367.6940012,0,0,-16,-456,16240,127,11,-6
1706040367.7065217,0,0,-852,-916,15164,133,12,-11
1706040367.7190998,0,0,-660,-460,17124,118,19,-4
1706040367.7316217,0,0,-752,-136,16428,129,21,-5
1706040367.7441466,0,0,-960,-464,17016,123,17,-6
1706040367.7566702,0,0,-1492,-1648,14096,122,9,-10
1706040367.769234,0,0,-1148,-796,17108,122,23,-7
1706040367.7817702,0,0,-1008,-336,16516,127,25,-1
1706040367.7943156,0,0,-1112,-172,16740,139,27,2
1706040367.8068676,0,0,-1696,-20,16424,135,7,-2
1706040367.8194387,0,0,-736,-1092,15868,141,15,-10
1706040367.8319938,0,0,-320,-464,15664,146,20,-4
1706040367.8445497,0,0,-652,-168,16808,118,15,-7
1706040367.8571048,0,0,-360,216,17868,121,9,-7
1706040367.8698368,0,0,-124,-584,16204,137,12,-4
1706040367.8823931,0,0,-552,-8,16128,132,8,-7
1706040367.8949444,0,0,256,-244,16460,119,4,-14
1706040367.9074852,0,0,636,-172,17216,113,7,-10
1706040367.920046,0,0,476,-40,16580,127,11,-10
1706040367.9325845,0,0,372,-36,16504,124,12,-10
1706040367.9451177,0,0,188,-132,16792,124,12,-11
1706040367.9576526,0,0,-192,-192,16528,120,16,-9
1706040367.9701784,0,0,-156,-468,16544,122,15,-10
1706040367.9827032,0,0,-452,-144,16696,123,11,-9
1706040367.9952276,0,0,-504,-356,16436,126,14,-8
1706040368.007755,0,0,-340,-452,16420,127,13,-7
1706040368.0203006,0,0,-268,-328,16408,127,12,-8
1706040368.0328245,0,0,-244,-512,16696,126,10,-6
1706040368.0453444,0,0,-176,-508,16816,125,14,-6
1706040368.0579078,0,0,-216,-308,16516,124,11,-7
1706040368.0704317,0,0,176,-204,16416,125,10,-9
1706040368.0829735,0,0,-28,-164,16548,124,15,-6
1706040368.0955145,0,0,-232,-112,16692,123,14,-8
1706040368.1080737,0,0,-108,-328,16488,123,11,-6
1706040368.1206346,0,0,-268,-408,16500,124,13,-9
1706040368.1331847,0,0,-140,-32,16556,124,14,-8
1706040368.1457193,0,0,-164,-228,16620,122,12,-5
1706040368.1582978,0,0,-512,-220,16708,125,15,-5
1706040368.1708324,0,0,-144,-236,16472,124,15,-9
1706040368.1833599,0,0,-216,-192,16424,125,11,-6
1706040368.1958883,0,0,-12,-256,16624,124,15,-8
1706040368.20845,0,0,-52,484,14448,134,5,-1
1706040368.220997,0,0,-2104,-1892,16768,121,30,255
1706040368.2335234,0,0,-1020,-728,16760,127,24,-2
1706040368.246053,0,0,-1252,-468,16636,134,18,-7
1706040368.258611,0,0,-344,-324,16936,123,13,-7
1706040368.271143,0,0,-168,132,16352,129,12,-4
1706040368.28368,0,0,-268,-272,17068,125,13,-6
1706040368.296215,0,0,-436,-284,16384,125,14,-8
1706040368.3087795,0,0,-272,-372,16608,126,11,-7
1706040368.3213398,0,0,-192,-440,16884,123,13,-6
1706040368.333878,0,0,-240,-228,16436,122,12,-9
1706040368.346413,0,0,-76,-148,16828,126,13,-7
1706040368.3589845,0,0,-88,-200,16736,122,12,-4
1706040368.3715255,0,0,-176,-504,16588,123,16,-7
1706040368.3841052,0,0,-88,-288,16824,125,13,-10
1706040368.3966475,0,0,-24,-24,16420,125,14,-9
1706040368.4092243,0,0,-256,-40,16520,124,15,-8
1706040368.4217854,0,0,-236,-496,16724,124,9,-5
1706040368.4343176,0,0,-140,-16,16872,126,15,-7
1706040368.4468508,0,0,-216,-208,16604,122,16,-8
1706040368.4593756,0,0,-184,-172,16796,123,14,-8
1706040368.4719043,0,0,-84,-76,16444,124,14,-6
1706040368.4844308,0,0,-148,-208,16416,127,15,-7
1706040368.4969573,0,0,-172,-248,16556,122,11,-7
1706040368.5094793,0,0,-208,-144,16556,126,9,-7
1706040368.5220275,0,0,-164,-280,16388,124,12,-6
1706040368.5345511,0,0,-248,-80,16840,122,13,-6
1706040368.547076,0,0,-136,-236,16612,108,-34,-68
1706040368.5596044,0,0,684,-1836,21600,118,17,-47
1706040368.5721312,0,0,1104,1168,14712,186,253,-57
1706040368.58466,0,0,-416,-644,14424,145,14,-9
1706040368.5972073,0,0,-308,-56,17956,116,7,-8
1706040368.6097329,0,0,88,220,16476,114,15,-10
1706040368.6222854,0,0,-404,-280,16452,131,11,-10
1706040368.6348152,0,0,24,-248,16732,127,5,-8
1706040368.6473475,0,0,440,-200,15936,127,14,-10
1706040368.659872,0,0,52,-196,16756,123,12,-7
1706040368.6723979,0,0,-460,-164,16128,126,9,-6
1706040368.6849241,0,0,-260,-320,16328,130,16,-3
1706040368.6974492,0,0,-356,-508,16656,125,13,-6
1706040368.7099779,0,0,-400,-476,16628,128,19,-2
1706040368.72253,0,0,-124,196,16788,125,6,-6
1706040368.735057,0,0,-168,-516,15832,141,19,-3
1706040368.7475843,0,0,-424,-36,16872,129,15,-6
1706040368.7601066,0,0,-388,428,17052,128,8,-4
1706040368.7726414,0,0,-60,-696,16208,138,1,-9
1706040368.7851553,0,0,20,-608,16352,128,10,-6
1706040368.7976735,0,0,-212,-508,16376,125,10,-7
1706040368.8102,0,0,-196,-104,16644,119,14,-8
1706040368.8227375,0,0,-208,-200,17060,121,17,-6
1706040368.8352568,0,0,-272,-184,16216,121,15,-8
1706040368.8477743,0,0,-472,-184,16608,125,15,-7
1706040368.8602934,0,0,-500,-244,16768,123,14,-7
1706040368.8728142,0,0,-336,-28,16732,125,16,-10
1706040368.8853328,0,0,-316,-392,16596,128,13,-7
1706040368.8978872,0,0,-308,-440,16644,125,16,-8
1706040368.9103837,0,0,-88,-168,16472,124,11,-7
1706040368.9229352,0,0,176,-4,16512,126,11,-9
1706040368.935455,0,0,-96,-228,16612,125,13,-10
1706040368.9479995,0,0,-200,-212,16804,123,13,-11
1706040368.960525,0,0,-168,-192,16676,126,14,-8
1706040368.973055,0,0,-140,-360,16552,140,59,-79
